shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
139746,-122.435639,37.741374,72,4122
139746,-122.435664,37.741463,73,4132
139746,-122.435634,37.741539,74,4141
139746,-122.435813,37.742109,75,4206
139746,-122.436111,37.742524,76,4259
139746,-122.436485,37.74289,77,4311
139746,-122.437239,37.743426,78,4400
139746,-122.437695,37.743613,79,4445
139746,-122.439108,37.744442,80,4600
139746,-122.439528,37.744703,81,4647
139746,-122.439876,37.744945,82,4688
139746,-122.440101,37.745301,83,4732
139746,-122.440152,37.745405,84,4744
139746,-122.440179,37.745566,85,4762
139746,-122.440225,37.745812,86,4790
139746,-122.44016,37.746364,87,4852
139746,-122.440159,37.746544,88,4872
139746,-122.440199,37.746776,89,4898
139746,-122.440351,37.746962,90,4923
139746,-122.440569,37.74712,91,4949
139746,-122.440831,37.74721,92,4974
139746,-122.441092,37.747228,93,4997
139746,-122.441373,37.747187,94,5022
139746,-122.442256,37.746889,95,5107
139746,-122.443148,37.746608,96,5192
139746,-122.443288,37.746571,97,5205
139746,-122.443416,37.746562,98,5216
139746,-122.443566,37.746558,99,5229
139746,-122.443695,37.746587,100,5241
139746,-122.443771,37.746611,101,5248
139746,-122.443863,37.74666,102,5258
139746,-122.443924,37.746708,103,5266
139746,-122.443973,37.74677,104,5274
139746,-122.444108,37.746726,105,5287
139746,-122.444616,37.746687,106,5332
139746,-122.444795,37.746775,107,5351
139746,-122.44486,37.74695,108,5371
139746,-122.445461,37.746912,109,5424
139746,-122.446184,37.746806,110,5489
139746,-122.446629,37.746727,111,5529
139746,-122.447799,37.746443,112,5637
139746,-122.448881,37.746175,113,5737
139746,-122.449728,37.746,114,5814
139746,-122.450513,37.745893,115,5884
139746,-122.450866,37.74583,116,5916
139746,-122.451637,37.745539,117,5991
139746,-122.451704,37.745611,118,6001
139746,-122.451829,37.745676,119,6014
139746,-122.45224,37.745697,120,6050
139746,-122.453389,37.745692,121,6151
139746,-122.453658,37.7457,122,6175
139746,-122.453929,37.745705,123,6199
139746,-122.454677,37.746111,124,6279
139746,-122.455479,37.746333,125,6354
139746,-122.456327,37.746535,126,6432
139746,-122.457179,37.746703,127,6509
139746,-122.457953,37.746824,128,6578
139746,-122.458492,37.746833,129,6625
139746,-122.458647,37.746827,130,6639
139746,-122.458802,37.746824,131,6653
139746,-122.458886,37.746898,132,6664
139746,-122.459187,37.747291,133,6715
139746,-122.459132,37.747311,134,6720
139746,-122.458954,37.74744,135,6741
139746,-122.458921,37.747466,136,6745
139746,-122.458862,37.747521,137,6753
139746,-122.458751,37.747659,138,6771
139746,-122.458708,37.747847,139,6792
139746,-122.458767,37.748082,140,6819
139746,-122.45889,37.748225,141,6838
139747,-122.388449,37.739943,1,0
139747,-122.388437,37.739889,2,6
139747,-122.388847,37.739427,3,69
139747,-122.389225,37.739029,4,124
139747,-122.389323,37.738747,5,157
139747,-122.3896,37.73796,6,248
139747,-122.389877,37.737174,7,339
139747,-122.390158,37.736395,8,429
139747,-122.390429,37.735595,9,521
139747,-122.390706,37.734802,10,613
139747,-122.39098,37.734018,11,704
139747,-122.391257,37.733228,12,795
139747,-122.391534,37.732437,13,886
139747,-122.390177,37.731668,14,1033
139747,-122.388305,37.730611,15,1236
139747,-122.386431,37.729547,16,1439
139747,-122.384569,37.72849,17,1641
139747,-122.385131,37.727865,18,1726
139747,-122.385695,37.727238,19,1812
139747,-122.386254,37.726611,20,1897
139747,-122.386813,37.72599,21,1982
139747,-122.388685,37.727049,22,2185
139747,-122.39056,37.728104,23,2388
139747,-122.392428,37.729164,24,2590
139747,-122.392637,37.729283,25,2613
139747,-122.393594,37.729404,26,2698
139747,-122.394492,37.729531,27,2778
139747,-122.394898,37.729589,28,2814
139747,-122.395389,37.729659,29,2858
139747,-122.39507,37.731059,30,3016
139747,-122.395204,37.731078,31,3028
139747,-122.395256,37.731282,32,3051
139747,-122.395359,37.731533,33,3080
139747,-122.395599,37.731816,34,3118
139747,-122.395739,37.731916,35,3135
139747,-122.395887,37.732024,36,3153
139747,-122.396233,37.732312,37,3197
139747,-122.396504,37.732422,38,3224
139747,-122.396878,37.732619,39,3264
139747,-122.39709,37.732762,40,3289
139747,-122.397613,37.733245,41,3360
139747,-122.397702,37.733283,42,3369
139747,-122.397899,37.732986,43,3406
139747,-122.398244,37.732792,44,3443
139747,-122.398687,37.732538,45,3491
139747,-122.399403,37.731819,46,3593
139747,-122.399436,37.731708,47,3606
139747,-122.400306,37.731483,48,3687
139747,-122.400294,37.731403,49,3696
139747,-122.399867,37.730387,50,3815
139747,-122.39988,37.730297,51,3825
139747,-122.400286,37.729843,52,3887
139747,-122.400847,37.729216,53,3973
139747,-122.401407,37.728589,54,4058
139747,-122.401968,37.727962,55,4144
139747,-122.402222,37.728107,56,4172
139747,-122.402313,37.727974,57,4189
139747,-122.402649,37.727887,58,4220
139747,-122.403605,37.727639,59,4309
139747,-122.404606,37.727379,60,4402
139747,-122.405599,37.727119,61,4494
139747,-122.406578,37.726863,62,4585
139747,-122.407569,37.726604,63,4677
139747,-122.408554,37.726346,64,4768
139747,-122.408055,37.725147,65,4909
139747,-122.407554,37.723946,66,5050
139747,-122.408541,37.723693,67,5141
139747,-122.409527,37.723435,68,5232
139747,-122.410513,37.723177,69,5323
139747,-122.411498,37.72292,70,5414
139747,-122.412481,37.722663,71,5505
139747,-122.412982,37.723863,72,5646
139747,-122.413481,37.725059,73,5786
139747,-122.414085,37.726521,74,5957
139747,-122.414473,37.727462,75,6067
139747,-122.415464,37.727202,76,6159
139747,-122.416439,37.726947,77,6249
139747,-122.417422,37.72669,78,6340
139747,-122.418416,37.72643,79,6432
139747,-122.419398,37.726173,80,6523
139747,-122.420384,37.725915,81,6614
139747,-122.421369,37.725658,82,6705
139747,-122.422355,37.7254,83,6796
139747,-122.423338,37.725143,84,6887
139747,-122.423622,37.725069,85,6913
139747,-122.424157,37.724819,86,6968
139747,-122.424642,37.724589,87,7018
139747,-122.425314,37.724387,88,7081
139747,-122.426481,37.72283,89,7282
139747,-122.427657,37.721262,90,7485
139747,-122.428817,37.719716,91,7685
139747,-122.428006,37.71933,92,7768
139747,-122.427205,37.718948,93,7850
139747,-122.428384,37.717384,94,8053
139747,-122.429184,37.717766,95,8135
139747,-122.429991,37.718152,96,8218
139747,-122.431166,37.716598,97,8420
139747,-122.432336,37.715043,98,8621
139747,-122.43279,37.714442,99,8699
139747,-122.43285,37.714392,100,8707
139747,-122.433647,37.713286,101,8849
139747,-122.433719,37.713148,102,8866
139747,-122.434554,37.713481,103,8948
139747,-122.435373,37.713848,104,9031
139747,-122.436189,37.714214,105,9114
139747,-122.437004,37.71458,106,9197
139747,-122.437818,37.714945,107,9279
139747,-122.438637,37.715312,108,9362
139747,-122.439451,37.715677,109,9444
139747,-122.440268,37.716043,110,9527
139747,-122.440908,37.716383,111,9595
139747,-122.441032,37.716464,112,9609
139747,-122.441263,37.71686,113,9658
139747,-122.441635,37.717263,114,9714
139747,-122.442341,37.717838,115,9803
139747,-122.4429,37.718291,116,9873
139747,-122.443345,37.718645,117,9929
139747,-122.443709,37.718933,118,9974
139747,-122.44514,37.720091,119,10154
139747,-122.445441,37.720222,120,10184
139747,-122.446621,37.720729,121,10302
139747,-122.447764,37.72116,122,10413
139747,-122.448423,37.721401,123,10477
139747,-122.449308,37.721757,124,10564
139747,-122.450131,37.722087,125,10645
139747,-122.45094,37.720817,126,10803
139747,-122.451658,37.71969,127,10943
139747,-122.452342,37.719964,128,11011
139747,-122.452519,37.720035,129,11028
139747,-122.452588,37.720047,130,11034
139747,-122.453104,37.720045,131,11079
139747,-122.454109,37.720043,132,11167
139747,-122.455131,37.72004,133,11257
139747,-122.456146,37.720038,134,11346
139747,-122.45612,37.71824,135,11546
139747,-122.456107,37.717482,136,11630
139747,-122.456099,37.716635,137,11724
139747,-122.456092,37.715792,138,11818
139747,-122.456085,37.714909,139,11916
139747,-122.456074,37.714081,140,12008
139747,-122.456066,37.713198,141,12106
139747,-122.456058,37.712324,142,12203
139747,-122.456051,37.711532,143,12291
139747,-122.45605,37.711413,144,12304
139747,-122.459018,37.711392,145,12565
139747,-122.462076,37.711377,146,12834
139747,-122.462558,37.711176,147,12882
139747,-122.462745,37.711157,148,12899
139747,-122.463485,37.711366,149,12968
139747,-122.463688,37.711424,150,12987
139747,-122.463797,37.711532,151,13002
139747,-122.464368,37.711637,152,13054
139747,-122.46437,37.711638,153,13054
139747,-122.464619,37.71169,154,13077
139747,-122.465283,37.711767,155,13136
139747,-122.465774,37.711745,156,13179
139747,-122.466185,37.711701,157,13216
139747,-122.46666,37.711609,158,13259
139747,-122.46704,37.7115,159,13295
139747,-122.46844,37.710941,160,13433
139747,-122.469301,37.710598,161,13518
139747,-122.469283,37.708667,162,13733
139747,-122.469254,37.708443,163,13758
139747,-122.469044,37.708207,164,13790
139747,-122.468144,37.707638,165,13891
139747,-122.468624,37.707032,166,13971
139747,-122.468644,37.70704,167,13973
139748,-122.468644,37.70704,1,0
139748,-122.468624,37.707032,2,2
139748,-122.469559,37.705849,3,157
139748,-122.46927,37.705673,4,189
139748,-122.469274,37.705101,5,253
139748,-122.469654,37.705093,6,286
139748,-122.470134,37.705083,7,328
139748,-122.470811,37.705089,8,388
139748,-122.470849,37.706163,9,508
139748,-122.471013,37.708225,10,738
139748,-122.471026,37.709091,11,834
139748,-122.470908,37.70947,12,877
139748,-122.470699,37.709698,13,908
139748,-122.470422,37.709904,14,941
139748,-122.470216,37.710076,15,967
139748,-122.469633,37.710398,16,1030
139748,-122.469414,37.710481,17,1051
139748,-122.469301,37.710598,18,1067
139748,-122.46844,37.710941,19,1152
139748,-122.46704,37.7115,20,1290
139748,-122.46666,37.711609,21,1326
139748,-122.466185,37.711701,22,1369
139748,-122.465774,37.711745,23,1406
139748,-122.465283,37.711767,24,1449
139748,-122.464619,37.71169,25,1508
139748,-122.46437,37.711638,26,1531
139748,-122.464368,37.711637,27,1531
139748,-122.463797,37.711532,28,1583
139748,-122.463688,37.711424,29,1598
139748,-122.463485,37.711366,30,1617
139748,-122.462745,37.711157,31,1686
139748,-122.462558,37.711176,32,1703
139748,-122.462076,37.711377,33,1751
139748,-122.459018,37.711392,34,2020
139748,-122.45605,37.711413,35,2281
139748,-122.456051,37.711532,36,2294
139748,-122.456058,37.712324,37,2382
139748,-122.456066,37.713198,38,2479
139748,-122.456074,37.714081,39,2577
139748,-122.456085,37.714909,40,2669
139748,-122.456092,37.715792,41,2767
139748,-122.456099,37.716635,42,2861
139748,-122.456107,37.717482,43,2955
139748,-122.45612,37.71824,44,3039
139748,-122.456146,37.720038,45,3239
139748,-122.455131,37.72004,46,3328
139748,-122.454109,37.720043,47,3418
139748,-122.453104,37.720045,48,3506
139748,-122.452588,37.720047,49,3551
139748,-122.452519,37.720035,50,3557
139748,-122.452342,37.719964,51,3574
139748,-122.451658,37.71969,52,3642
139748,-122.450833,37.719359,53,3723
139748,-122.450116,37.720487,54,3864
139748,-122.449308,37.721757,55,4022
139748,-122.448423,37.721401,56,4109
139748,-122.447764,37.72116,57,4173
139748,-122.446621,37.720729,58,4284
139748,-122.445441,37.720222,59,4402
139748,-122.44514,37.720091,60,4432
139748,-122.443709,37.718933,61,4612
139748,-122.443345,37.718645,62,4657
139748,-122.4429,37.718291,63,4713
139748,-122.442341,37.717838,64,4783
139748,-122.441635,37.717263,65,4872
139748,-122.441263,37.71686,66,4928
139748,-122.441032,37.716464,67,4977
139748,-122.440908,37.716383,68,4991
139748,-122.440268,37.716043,69,5059
139748,-122.439451,37.715677,70,5142
139748,-122.438637,37.715312,71,5224
139748,-122.437818,37.714945,72,5307
139748,-122.437004,37.71458,73,5389
139748,-122.436189,37.714214,74,5472
139748,-122.435358,37.715384,75,5621
139748,-122.434745,37.716194,76,5726
139748,-122.433568,37.717749,77,5928
139748,-122.432398,37.719303,78,6129
139748,-122.431597,37.718921,79,6211
139748,-122.430791,37.718535,80,6294
139748,-122.429991,37.718152,81,6376
139748,-122.429184,37.717766,82,6459
139748,-122.428384,37.717384,83,6541
139748,-122.427205,37.718948,84,6744
139748,-122.428006,37.71933,85,6826
139748,-122.428817,37.719716,86,6909
139748,-122.429612,37.720095,87,6991
139748,-122.428445,37.721639,88,7191
139748,-122.427316,37.723132,89,7385
139748,-122.427266,37.723204,90,7394
139748,-122.42682,37.723841,91,7475
139748,-122.426547,37.724096,92,7512
139748,-122.42623,37.724514,93,7566
139748,-122.426105,37.724765,94,7596
139748,-122.425314,37.724387,95,7677
139748,-122.424642,37.724589,96,7740
139748,-122.424157,37.724819,97,7790
139748,-122.423622,37.725069,98,7845
139748,-122.423338,37.725143,99,7871
139748,-122.422355,37.7254,100,7962
139748,-122.421369,37.725658,101,8053
139748,-122.420384,37.725915,102,8144
139748,-122.419398,37.726173,103,8235
139748,-122.418416,37.72643,104,8326
139748,-122.417422,37.72669,105,8418
139748,-122.416439,37.726947,106,8509
139748,-122.415464,37.727202,107,8599
139748,-122.414473,37.727462,108,8691
139748,-122.414085,37.726521,109,8801
139748,-122.413481,37.725059,110,8972
139748,-122.412982,37.723863,111,9112
139748,-122.412481,37.722663,112,9253
139748,-122.411498,37.72292,113,9344
139748,-122.410513,37.723177,114,9435
139748,-122.409527,37.723435,115,9526
139748,-122.408541,37.723693,116,9617
139748,-122.407554,37.723946,117,9708
139748,-122.408055,37.725147,118,9849
139748,-122.408554,37.726346,119,9990
139748,-122.407569,37.726604,120,10081
139748,-122.406578,37.726863,121,10173
139748,-122.405599,37.727119,122,10264
139748,-122.404606,37.727379,123,10356
139748,-122.403605,37.727639,124,10449
139748,-122.402649,37.727887,125,10538
139748,-122.402313,37.727974,126,10569
139748,-122.402222,37.728107,127,10586
139748,-122.401968,37.727962,128,10614
139748,-122.401407,37.728589,129,10700
139748,-122.400847,37.729216,130,10785
139748,-122.400286,37.729843,131,10871
139748,-122.39988,37.730297,132,10933
139748,-122.399867,37.730387,133,10943
139748,-122.400294,37.731403,134,11062
139748,-122.400306,37.731483,135,11071
139748,-122.399436,37.731708,136,11152
139748,-122.399403,37.731819,137,11165
139748,-122.398687,37.732538,138,11267
139748,-122.398244,37.732792,139,11315
139748,-122.397899,37.732986,140,11352
139748,-122.397702,37.733283,141,11389
139748,-122.397613,37.733245,142,11398
139748,-122.39709,37.732762,143,11469
139748,-122.396878,37.732619,144,11494
139748,-122.396504,37.732422,145,11534
139748,-122.396233,37.732312,146,11561
139748,-122.395887,37.732024,147,11605
139748,-122.395739,37.731916,148,11623
139748,-122.395599,37.731816,149,11640
139748,-122.395359,37.731533,150,11678
139748,-122.395256,37.731282,151,11707
139748,-122.395204,37.731078,152,11730
139748,-122.39507,37.731059,153,11742
139748,-122.395389,37.729659,154,11900
139748,-122.394898,37.729589,155,11944
139748,-122.394492,37.729531,156,11980
139748,-122.393594,37.729404,157,12060
139748,-122.392637,37.729283,158,12145
139748,-122.392428,37.729164,159,12168
139748,-122.39056,37.728104,160,12370
139748,-122.388685,37.727049,161,12573
139748,-122.386813,37.72599,162,12776
139748,-122.386254,37.726611,163,12861
139748,-122.385695,37.727238,164,12946
139748,-122.385131,37.727865,165,13032
139748,-122.384569,37.72849,166,13117
139748,-122.386431,37.729547,167,13319
139748,-122.388305,37.730611,168,13522
139748,-122.390177,37.731668,169,13725
139748,-122.391534,37.732437,170,13872
139748,-122.391257,37.733228,171,13963
139748,-122.39098,37.734018,172,14054
139748,-122.390706,37.734802,173,14145
139748,-122.390429,37.735595,174,14237
139748,-122.390158,37.736395,175,14329
139748,-122.389877,37.737174,176,14419
139748,-122.3896,37.73796,177,14510
139748,-122.389323,37.738747,178,14601
139748,-122.389225,37.739029,179,14634
139748,-122.389043,37.739538,180,14693
139748,-122.388767,37.740322,181,14784
139748,-122.388286,37.740049,182,14836
139748,-122.386411,37.738988,183,15039
139748,-122.384633,37.737979,184,15232
139748,-122.384298,37.737767,185,15270
139748,-122.384059,37.737519,186,15305
139748,-122.383855,37.737224,187,15342
139748,-122.383706,37.736818,188,15389
139748,-122.38365,37.736609,189,15413
139748,-122.383438,37.735808,190,15504
139748,-122.383397,37.735651,191,15522
139748,-122.383246,37.735215,192,15572
139748,-122.383147,37.734982,193,15599
139748,-122.382975,37.734608,194,15643
139748,-122.382932,37.734516,195,15654
139748,-122.382372,37.73372,196,15755
139748,-122.382292,37.733636,197,15767
139748,-122.382043,37.733378,198,15803
139748,-122.381865,37.733193,199,15829
139748,-122.381326,37.732817,200,15892
139748,-122.380995,37.732649,201,15927
139748,-122.380635,37.732512,202,15962
139748,-122.380339,37.73243,203,15990
139748,-122.380197,37.732427,204,16003
139748,-122.380052,37.732413,205,16016
139748,-122.379778,37.73244,206,16040
139748,-122.379609,37.732469,207,16055
139748,-122.379594,37.732397,208,16063
139748,-122.379487,37.732196,209,16087
139748,-122.379358,37.731842,210,16128
139748,-122.37936,37.731684,211,16146
139748,-122.379108,37.731699,212,16168
139748,-122.378951,37.731662,213,16182
139748,-122.378811,37.731573,214,16198
139748,-122.378629,37.7315,215,16216
139748,-122.378285,37.731386,216,16249
139748,-122.378147,37.731319,217,16263
139748,-122.377923,37.731151,218,16290
139748,-122.377613,37.731031,219,16320
139748,-122.377012,37.731014,220,16373
139748,-122.376801,37.731009,221,16392
139748,-122.376261,37.73099,222,16440
139748,-122.375894,37.730918,223,16473
139748,-122.375596,37.730779,224,16503
139748,-122.374619,37.730352,225,16601
139748,-122.37423,37.730181,226,16640
139748,-122.372596,37.729259,227,16817
139748,-122.37317,37.728643,228,16902
139748,-122.374941,37.729664,229,17095
139748,-122.375743,37.730066,230,17179
139748,-122.376287,37.730151,231,17228
139748,-122.376659,37.73012,232,17261
139748,-122.377085,37.73002,233,17300
139748,-122.377215,37.73002,234,17311
139748,-122.377506,37.730022,235,17337
139748,-122.377918,37.730103,236,17374
139748,-122.378323,37.730244,237,17413
139748,-122.378637,37.73042,238,17447
139748,-122.378864,37.730602,239,17475
139748,-122.379366,37.731024,240,17539
139748,-122.379564,37.731114,241,17559
139748,-122.379661,37.730965,242,17578
139748,-122.379791,37.730804,243,17599
139748,-122.379914,37.730724,244,17613
139748,-122.380008,37.730662,245,17624
139748,-122.380324,37.730534,246,17655
139748,-122.380653,37.730509,247,17684
139748,-122.381259,37.730567,248,17738
139748,-122.381452,37.730586,249,17755
139748,-122.381444,37.730873,250,17787
139748,-122.381534,37.731066,251,17810
139748,-122.381621,37.731179,252,17825
139748,-122.381735,37.731328,253,17844
139748,-122.381961,37.731534,254,17874
139748,-122.382397,37.731838,255,17925
139748,-122.382848,37.732055,256,17971
139748,-122.383382,37.732261,257,18023
139748,-122.383816,37.732439,258,18066
139748,-122.384292,37.732657,259,18114
139748,-122.384429,37.732721,260,18128
139748,-122.384878,37.732963,261,18176
139748,-122.385014,37.733075,262,18193
139748,-122.385067,37.733181,263,18206
139748,-122.38517,37.733262,264,18219
139748,-122.385323,37.733476,265,18246
139748,-122.385627,37.733983,266,18308
139748,-122.385795,37.734504,267,18368
139748,-122.385979,37.734834,268,18408
139748,-122.38608,37.734938,269,18423
139748,-122.386309,37.735173,270,18456
139748,-122.386575,37.735348,271,18486
139748,-122.387042,37.735628,272,18538
139748,-122.387188,37.735666,273,18552
139748,-122.387066,37.73572,274,18564
139748,-122.386969,37.735881,275,18584
139748,-122.386919,37.736223,276,18622
139748,-122.386801,37.736415,277,18646
139748,-122.386606,37.736569,278,18670
139748,-122.386304,37.736663,279,18699
139748,-122.385997,37.736646,280,18726
139748,-122.385852,37.736595,281,18740
139748,-122.385726,37.736606,282,18751
139748,-122.385669,37.736515,283,18762
139748,-122.385582,37.736466,284,18771
139748,-122.384758,37.73602,285,18859
139748,-122.384351,37.735799,286,18902
139748,-122.384012,37.735719,287,18933
139748,-122.383555,37.735752,288,18973
139748,-122.383438,37.735808,289,18985
139748,-122.38365,37.736609,290,19076
139748,-122.383706,37.736818,291,19100
139748,-122.383855,37.737224,292,19147
139748,-122.384059,37.737519,293,19184
139748,-122.384298,37.737767,294,19219
139748,-122.384633,37.737979,295,19257
139748,-122.386411,37.738988,296,19450
139748,-122.388286,37.740049,297,19653
139748,-122.38838,37.739996,298,19663
139749,-122.39098,37.734018,1,0
139749,-122.390706,37.734802,2,91
139749,-122.390429,37.735595,3,183
139749,-122.390158,37.736395,4,275
139749,-122.389877,37.737174,5,365
139749,-122.3896,37.73796,6,456
139749,-122.389323,37.738747,7,547
139749,-122.389225,37.739029,8,580
139749,-122.389043,37.739538,9,639
139749,-122.388767,37.740322,10,730
139749,-122.388286,37.740049,11,782
139749,-122.386411,37.738988,12,985
139749,-122.384633,37.737979,13,1178
139749,-122.384298,37.737767,14,1216
139749,-122.384059,37.737519,15,1251
139749,-122.383855,37.737224,16,1288
139749,-122.383706,37.736818,17,1335
139749,-122.38365,37.736609,18,1359
139749,-122.383438,37.735808,19,1450
139749,-122.383397,37.735651,20,1468
139749,-122.383246,37.735215,21,1518
139749,-122.383147,37.734982,22,1545
139749,-122.382975,37.734608,23,1589
139749,-122.382932,37.734516,24,1600
139749,-122.382372,37.73372,25,1701
139749,-122.382292,37.733636,26,1713
139749,-122.382043,37.733378,27,1749
139749,-122.381865,37.733193,28,1775
139749,-122.381326,37.732817,29,1838
139749,-122.380995,37.732649,30,1873
139749,-122.380635,37.732512,31,1908
139749,-122.380339,37.73243,32,1936
139749,-122.380197,37.732427,33,1949
139749,-122.380052,37.732413,34,1962
139749,-122.379778,37.73244,35,1986
139749,-122.379609,37.732469,36,2001
139749,-122.379594,37.732397,37,2009
139749,-122.379487,37.732196,38,2033
139749,-122.379358,37.731842,39,2074
139749,-122.37936,37.731684,40,2092
139749,-122.379108,37.731699,41,2114
139749,-122.378951,37.731662,42,2128
139749,-122.378811,37.731573,43,2144
139749,-122.378629,37.7315,44,2162
139749,-122.378285,37.731386,45,2195
139749,-122.378147,37.731319,46,2209
139749,-122.377923,37.731151,47,2236
139749,-122.377613,37.731031,48,2266
139749,-122.377012,37.731014,49,2319
139749,-122.376801,37.731009,50,2338
139749,-122.376261,37.73099,51,2386
139749,-122.375894,37.730918,52,2419
139749,-122.375596,37.730779,53,2449
139749,-122.374619,37.730352,54,2547
139749,-122.37423,37.730181,55,2586
139749,-122.372596,37.729259,56,2763
139749,-122.37317,37.728643,57,2848
139749,-122.374941,37.729664,58,3041
139749,-122.375743,37.730066,59,3125
139749,-122.376287,37.730151,60,3174
139749,-122.376659,37.73012,61,3207
139749,-122.377085,37.73002,62,3246
139749,-122.377215,37.73002,63,3257
139749,-122.377506,37.730022,64,3283
139749,-122.377918,37.730103,65,3320
139749,-122.378323,37.730244,66,3359
139749,-122.378637,37.73042,67,3393
139749,-122.378864,37.730602,68,3421
139749,-122.379366,37.731024,69,3485
139749,-122.379564,37.731114,70,3505
139749,-122.379661,37.730965,71,3524
139749,-122.379791,37.730804,72,3545
139749,-122.379914,37.730724,73,3559
139749,-122.380008,37.730662,74,3570
139749,-122.380324,37.730534,75,3601
139749,-122.380653,37.730509,76,3630
139749,-122.381259,37.730567,77,3684
139749,-122.381452,37.730586,78,3701
139749,-122.381444,37.730873,79,3733
139749,-122.381534,37.731066,80,3756
139749,-122.381621,37.731179,81,3771
139749,-122.381735,37.731328,82,3790
139749,-122.381961,37.731534,83,3820
139749,-122.382397,37.731838,84,3871
139749,-122.382848,37.732055,85,3917
139749,-122.383382,37.732261,86,3969
139749,-122.383816,37.732439,87,4012
139749,-122.384292,37.732657,88,4060
139749,-122.384429,37.732721,89,4074
139749,-122.384878,37.732963,90,4122
139749,-122.385014,37.733075,91,4139
139749,-122.385067,37.733181,92,4152
139749,-122.38517,37.733262,93,4165
139749,-122.385323,37.733476,94,4192
139749,-122.385627,37.733983,95,4254
139749,-122.385795,37.734504,96,4314
139749,-122.385979,37.734834,97,4354
139749,-122.38608,37.734938,98,4369
139749,-122.386309,37.735173,99,4402
139749,-122.386575,37.735348,100,4432
139749,-122.387042,37.735628,101,4484
139749,-122.387188,37.735666,102,4498
139749,-122.387066,37.73572,103,4510
139749,-122.386969,37.735881,104,4530
139749,-122.386919,37.736223,105,4568
139749,-122.386801,37.736415,106,4592
139749,-122.386606,37.736569,107,4616
139749,-122.386304,37.736663,108,4645
139749,-122.385997,37.736646,109,4672
139749,-122.385852,37.736595,110,4686
139749,-122.385726,37.736606,111,4697
139749,-122.385669,37.736515,112,4708
139749,-122.385582,37.736466,113,4717
139749,-122.384758,37.73602,114,4805
139749,-122.384351,37.735799,115,4848
139749,-122.384012,37.735719,116,4879
139749,-122.383555,37.735752,117,4919
139749,-122.383438,37.735808,118,4931
139749,-122.38365,37.736609,119,5022
139749,-122.383706,37.736818,120,5046
139749,-122.383855,37.737224,121,5093
139749,-122.384059,37.737519,122,5130
139749,-122.384298,37.737767,123,5165
139749,-122.384633,37.737979,124,5203
139749,-122.386411,37.738988,125,5396
139749,-122.388286,37.740049,126,5599
139749,-122.38838,37.739996,127,5609
139750,-122.404953,37.72794,1,0
139750,-122.404815,37.727851,2,16
139750,-122.404606,37.727379,3,72
139750,-122.403605,37.727639,4,165
139750,-122.402649,37.727887,5,254
139750,-122.402313,37.727974,6,285
139750,-122.402222,37.728107,7,302
139750,-122.401968,37.727962,8,330
139750,-122.401407,37.728589,9,416
139750,-122.400847,37.729216,10,501
139750,-122.400286,37.729843,11,587
139750,-122.39988,37.730297,12,649
139750,-122.399867,37.730387,13,659
139750,-122.400294,37.731403,14,778
139750,-122.400306,37.731483,15,787
139750,-122.399436,37.731708,16,868
139750,-122.399403,37.731819,17,881
139750,-122.398687,37.732538,18,983
139750,-122.398244,37.732792,19,1031
139750,-122.397899,37.732986,20,1068
139750,-122.397702,37.733283,21,1105
139750,-122.397613,37.733245,22,1114
139750,-122.39709,37.732762,23,1185
139750,-122.396878,37.732619,24,1210
139750,-122.396504,37.732422,25,1250
139750,-122.396233,37.732312,26,1277
139750,-122.395887,37.732024,27,1321
139750,-122.395739,37.731916,28,1339
139750,-122.395599,37.731816,29,1356
139750,-122.395359,37.731533,30,1394
139750,-122.395256,37.731282,31,1423
139750,-122.395204,37.731078,32,1446
139750,-122.39507,37.731059,33,1458
139750,-122.395389,37.729659,34,1616
139750,-122.394898,37.729589,35,1660
139750,-122.394492,37.729531,36,1696
139750,-122.393594,37.729404,37,1776
139750,-122.392637,37.729283,38,1861
139750,-122.392428,37.729164,39,1884
139750,-122.39056,37.728104,40,2086
139750,-122.388685,37.727049,41,2289
139750,-122.386813,37.72599,42,2492
139750,-122.386254,37.726611,43,2577
139750,-122.385695,37.727238,44,2662
139750,-122.385131,37.727865,45,2748
139750,-122.384569,37.72849,46,2833
139750,-122.386431,37.729547,47,3035
139750,-122.388305,37.730611,48,3238
139750,-122.390177,37.731668,49,3441
139750,-122.391534,37.732437,50,3588
139750,-122.391257,37.733228,51,3679
139750,-122.39098,37.734018,52,3770
139750,-122.390706,37.734802,53,3861
139750,-122.390429,37.735595,54,3953
139750,-122.390158,37.736395,55,4045
139750,-122.389877,37.737174,56,4135
139750,-122.3896,37.73796,57,4226
139750,-122.389323,37.738747,58,4317
139750,-122.389225,37.739029,59,4350
139750,-122.389043,37.739538,60,4409
139750,-122.388767,37.740322,61,4500
139750,-122.388286,37.740049,62,4552
139750,-122.386411,37.738988,63,4755
139750,-122.384633,37.737979,64,4948
139750,-122.384298,37.737767,65,4986
139750,-122.384059,37.737519,66,5021
139750,-122.383855,37.737224,67,5058
139750,-122.383706,37.736818,68,5105
139750,-122.38365,37.736609,69,5129
139750,-122.383438,37.735808,70,5220
139750,-122.383397,37.735651,71,5238
139750,-122.383246,37.735215,72,5288
139750,-122.383147,37.734982,73,5315
139750,-122.382975,37.734608,74,5359
139750,-122.382932,37.734516,75,5370
