SIGNID,BLOCKID,BLOCKNUM,BLOCKNAME
95,478449,9608,9608
95,478450,9607,9607
95,478451,9609,9609
95,478456,9612,9612
95,478460,1,
95,478463,7,
95,478481,9609,9609
95,478486,9602,9602
95,478489,2,
95,478490,4,
95,478492,8,
95,478497,12,
95,478499,7,
95,478504,13,
95,478522,9610,9610
95,478528,9605,9605
95,478537,9403,9403
95,478540,9409,9409
95,478545,9413,9413
95,478567,9506,9506
95,478585,9409,9409
95,478586,9411,9411
96,484355,9615,9615
96,484356,9610,9610
96,484361,9606,9606
96,484364,9605,9605
96,484374,4,
96,484394,9608,9608
96,484396,9614,9614
96,484399,9611,9611
96,484404,9615,9615
96,484407,6,
96,484420,13,
96,484450,9621,9621
96,484466,9414,9414
96,484469,9418,9418
96,484470,9420,9420
96,484474,9423,9423
96,484493,9608,9608
96,484501,9409,9409
96,484503,9413,9413
96,484505,9410,9410
96,484507,9502,9502
96,484518,9412,9412
96,484528,9505,9505
96,484529,9508,9508
96,484535,9603,9603
96,484537,9601,9601
95,513496,9708,9708
96,484571,9503,9503
96,484574,9604,9604
96,484578,9606,9606
96,484579,9607,9607
96,484580,9608,9608
96,484589,9411,9411
96,484590,9413,9413
96,484595,9504,9504
95,513498,9710,9710
95,513511,9415,9415
96,484638,9412,9412
96,484658,9605,9605
96,484662,9502,9502
96,484683,9612,9612
96,484700,9414,9414
96,484701,9419,9419
96,484702,9415,9415
96,484704,9420,9420
96,484705,9421,9421
97,492434,9951,9951
97,492449,9713,9713
97,492451,9504,9504
97,492461,9511,9511
97,492462,9521,9521
97,492475,9612,9612
97,492476,9621,9621
97,492480,9405,9405
97,492486,9408,9408
97,492500,9423,9423
97,492505,9401,9401
97,492514,9601,9601
97,492524,9708,9708
97,492527,9402,9402
97,492543,9412,9412
97,492544,9712,9712
97,492550,9404,9404
97,492552,9410,9410
97,492557,9402,9402
97,492558,9401,9401
97,492562,9502,9502
97,492575,9301,9301
97,492580,9709,9709
97,492597,9811,9811
97,492601,9813,9813
97,492606,9816,9816
97,492614,9809,9809
97,492623,9807,9807
97,492624,9802,9802
97,492644,5152,5152
97,492648,5156,5156
97,492663,5106,5106
97,492681,5117,5117
100,513888,907,907
100,513882,938,938
97,492769,5157,5157
97,492772,5161,5161
97,492776,5101,5101
95,478622,9605,9605
105,539844,5187,5187
105,539853,5164,5164
105,539858,5167,5167
105,539862,5176,5176
95,478651,9505,9505
105,539880,5114,5114
105,539885,5113,5113
105,539893,5119,5119
105,539894,5122,5122
95,478726,9401,9401
95,478729,9503,9503
95,478731,9504,9504
95,478733,9508,9508
95,478736,9606,9606
95,478758,9601,9601
95,478777,9406,9406
95,478789,9421,9421
105,539906,5141,5141
105,539914,2853, 02853
105,539917,2851, 02851
105,539922,5153,5153
105,539925,5155,5155
105,539931,5163,5163
105,539934,5167,5167
105,539942,2859, 02859
105,539944,5130,5130
105,539945,5103,5103
105,539948,5104,5104
95,478857,9521,9521
95,478868,9608,9608
95,478869,9610,9610
95,478876,9404,9404
95,478878,9406,9406
95,478881,9410,9410
95,478884,9417,9417
105,539958,5111,5111
105,539962,5112,5112
105,539975,5146,5146
105,539980,5137,5137
105,540001,5188,5188
105,539955,5141,5141
105,540011,5134,5134
105,540020,5112,5112
99,504330,839,0832
99,504333,831,0835
99,504337,835,0839
99,504339,837,0841
98,504173,9401,9401
98,504181,9409,9409
98,504190,9418,9418
99,500311,1203,1203
99,500319,1006,1006
99,500322,1202,1202
99,500327,1202,1202
99,500331,1204,1204
99,500335,1206,1206
99,500339,1251,1251
99,500349,1001,1001
99,500362,1004,1004
99,500367,1003,1003
99,500374,1001,1001
99,500392,1007,1007
99,500397,1205,1205
99,500399,1206,1206
99,500409,5119,5119
99,500410,1408,1408
99,500416,1413,1413
99,500417,1410,1410
99,500436,1405,1405
99,500450,1492,1492
99,500458,1403,1403
99,500484,1405,1405
99,500486,1407,1407
99,500487,1414,1414
99,500489,1492,1492
99,500526,1801,1801
99,500527,9104,9104
99,500536,1801,1801
99,500540,1805,1805
99,500546,1902,1902
99,500555,1906,1906
99,500564,1906,1906
99,500565,1901,1901
99,500567,1904,1904
99,500613,3020,3020
99,500617,3024,3024
99,500631,2,
99,500655,2205,2205
99,500659,2214,2214
100,508602,3902,3902
100,508606,4153,4153
100,508614,4155,4155
100,508621,4102,4102
100,508631,4152,4152
100,508634,4155,4155
100,508703,9107,9107
100,508710,4301,4301
100,508716,4316,4316
100,508745,4855,4855
100,508754,4401,4401
100,508760,4406,4406
100,508763,4410,4410
100,508768,4403,4403
100,508774,4409,4409
100,508795,4855,4855
100,508804,4410,4410
100,508812,4409,4409
100,508813,4405,4405
100,508834,4404,4404
100,508836,4452,4452
100,508838,4401,4401
100,508839,4410,4410
100,508846,4405,4405
100,508851,4703,4703
100,508854,4701,4701
100,508863,4703,4703
100,508865,4707,4707
100,508868,4708,4708
100,508890,4705,4705
100,508927,9105,9105
100,508945,3077,3077
100,508950,4807,4807
98,504165,9606,9606
99,500668,2412,2412
99,500694,2205,2205
99,500697,2208,2208
99,500700,2211,2211
99,500704,2291,2291
99,500708,2405,2405
99,500711,2291,2291
99,500712,2293,2293
99,500717,2210,2210
99,500721,2207,2207
99,500723,2205,2205
99,500727,2214,2214
99,500733,2409,2409
99,500756,2205,2205
99,500757,2210,2210
99,500774,2291,2291
99,500778,2206,2206
99,500784,2202,2202
99,500802,2305,2305
99,500812,2301,2301
99,500829,3890,3890
99,500903,2705,2705
99,500926,2806,2806
99,500934,2814,2814
99,500961,2852,2852
99,500971,2801,2801
99,500993,2801,2801
99,501004,2810,2810
99,501015,2858, 02858
99,501016,2857,2857
99,501018,2816, 02816
99,501024,2861,2861
99,501031,2856, 02856
99,504540,3805,3805
99,505271,8906,8906
99,504542,3802,3802
100,508958,9105,9105
100,508960,4805,4805
100,508965,3076,3076
100,508966,3077,3077
100,508970,4906,4906
100,508979,4911,4911
100,508989,4903,4903
100,508990,4905,4905
100,508994,4906,4906
100,509005,4905,4905
100,509008,4904,4904
100,509022,4908,4908
100,509029,4901,4901
100,509035,4103,4103
100,509036,4104,4104
100,509037,4105,4105
100,509042,4110,4110
100,509052,4911,4911
100,509057,4915,4915
100,509060,3071,3071
100,509063,3076,3076
100,509087,4954,4954
100,509104,5201,5201
100,509109,5405,5405
100,509111,5406,5406
100,509113,5407,5407
100,509114,5408,5408
100,509127,5403,5403
100,509134,5502,5502
100,509143,3,
100,509147,5601,5601
100,509162,6005,6005
100,509167,5908,5908
100,509169,5906,5906
100,509178,5901,5901
100,509183,6001,6001
100,509192,5903,5903
100,509218,6101,6101
100,509223,6101,6101
100,509227,6102,6102
100,509230,6105,6105
100,509236,6702,6702
100,509239,6701,6701
100,509252,8352,8352
100,509260,8801,8801
100,509263,9092,9092
100,509271,9706,9706
100,509274,9712,9712
100,509276,9702,9702
100,509277,9703,9703
100,509279,9705,9705
100,509280,9719,9719
100,509289,9725,9725
100,509292,9724,9724
99,504262,1444,1444
99,504268,1450,1450
99,504273,1455,1455
99,504448,3827,3827
102,530613,4891,4891
99,504441,1454,1454
99,501036,3,
99,501037,5,
99,501045,21,
99,501046,7,
99,501052,16,
99,501053,18,
99,501080,2814,2814
99,501081,2813,2813
99,501092,2856,2856
99,501101,9001,9001
99,501164,9001,9001
99,501176,2909,2909
99,501180,2906,2906
99,501181,2901,2901
99,501182,2903,2903
99,501187,1686,1686
99,501222,1684,1684
99,501242,2905,2905
99,501243,8254,8254
99,501248,2915,2915
99,501258,5144,5144
99,501271,2954,2954
99,501272,2920,2920
99,501286,2918,2918
99,501287,2915,2915
99,501296,9759,9759
99,501307,3016,3016
99,501310,3011,3011
99,501313,3001,3001
99,501318,4503,4503
99,501326,4915,4915
99,501343,4507,4507
99,501369,4504,4504
99,501374,3011,3011
99,501376,3005,3005
99,501389,3001,3001
100,509336,9305,9305
100,509342,9705,9705
100,509362,9707,9707
100,509372,9304,9304
100,509397,9707,9707
100,509398,9708,9708
100,509405,9701,9701
100,509413,9701,9701
100,509421,9712,9712
100,509423,9714,9714
100,509477,9706,9706
100,509485,9705,9705
100,509489,9712,9712
100,509501,9302,9302
100,509512,9483,9483
100,509521,9504,9504
100,509526,9511,9511
100,509530,9606,9606
100,509535,9604,9604
100,509542,9403,9403
100,509544,9407,9407
100,509547,9411,9411
100,509550,9413,9413
100,509564,9424,9424
100,509573,9503,9503
100,509583,9609,9609
100,509587,9405,9405
100,509590,9409,9409
100,509591,9411,9411
100,509597,9504,9504
100,509625,9604,9604
100,509659,9506,9506
100,509660,9503,9503
100,509663,9604,9604
100,509671,9402,9402
98,505015,3073,3073
99,501403,4512,4512
99,501408,3104,3104
99,501409,3103,3103
99,501425,3105,3105
99,501430,3106,3106
99,501445,3108, 03108
99,501451,3303,3303
99,501459,3307,3307
99,501465,3305,3305
99,501504,3501,3501
99,501550,3808,3808
99,501565,3810,3810
99,501566,3809,3809
99,501616,3826,3826
99,501621,3809,3809
99,501624,3811,3811
99,501629,3816,3816
99,501634,1481,1481
99,501642,3813,3813
99,501650,3806,3806
99,501654,3891,3891
99,501656,3805,3805
99,501663,3814,3814
99,501670,3817,3817
99,501679,3891,3891
99,501699,3808,3808
99,501703,3812,3812
99,501715,1481,1481
99,501716,1482,1482
99,501723,5,
99,501728,14,
99,501742,13,3813
99,501753,4112,4112
99,501754,4109,4109
99,501756,4153,4153
99,501764,4156,4156
100,509677,9409,9409
100,509679,9413,9413
100,509680,9414,9414
100,509723,9404,9404
100,509727,9412,9412
100,509736,9504,9504
100,509853,9502,9502
100,509858,9509,9509
100,509862,9521,9521
100,509865,9607,9607
100,509872,9601,9601
100,509873,9608,9608
100,509875,9401,9401
100,509887,9416,9416
100,509902,9501,9501
100,509903,9502,9502
100,509907,9508,9508
100,509918,9604,9604
100,509922,9609,9609
100,509927,9402,9402
100,509931,9409,9409
100,509942,9419,9419
100,509944,9418,9418
100,509960,9952,9952
100,509961,9953,9953
100,509974,9713,9713
100,509975,9710,9710
100,509982,9816,9816
100,509986,9817,9817
100,509995,9819,9819
100,510000,9804,9804
100,510008,9801,9801
100,510011,9814,9814
100,510018,9802,9802
100,510033,9817,9817
100,512346,11,
100,512323,52,
100,512348,9,
100,512356,5,
99,512394,9423,9423
100,512491,2821,2821
99,517643,8906,8906
99,501777,4151,4151
99,501802,4105,4105
99,501810,4307,4307
99,501831,4303,4303
99,501838,4301,4301
99,501844,4310,4310
99,501863,4316,4316
99,501866,4309,4309
99,501871,4353,4353
99,501905,4403,4403
99,501913,9107,9107
99,501920,4405,4405
99,501926,9794,9794
99,501958,4402,4402
99,501962,4405,4405
99,501966,4415,4415
99,501972,4414,4414
99,501979,4403,4403
99,501980,4454,4454
99,501987,4401,4401
99,501988,4410,4410
99,501990,4409,4409
99,501991,4407,4407
99,502002,4704,4704
99,502007,4705,4705
99,502015,4705,4705
99,502023,4701,4701
99,502039,4710,4710
99,502044,4702,4702
99,502049,4801,4801
99,502075,4804,4804
99,502078,4805,4805
99,502082,4806,4806
99,502090,9591,9591
99,502101,4804,4804
99,502111,9105,9105
99,502117,4812,4812
100,510040,8505,8505
100,510060,8502,8502
100,510074,9756,9756
100,510082,8906,8906
100,510096,8901,8901
100,510098,8903,8903
100,510108,6210,6210
100,510110,6205,6205
100,510119,9951,9951
100,510132,9931,9931
100,510158,6903,6903
100,510160,6901,6901
100,510162,6910,6910
100,510168,6951,6951
100,510169,6950,6950
100,510181,6976,6976
100,510192,6977,6977
100,510213,6999,6999
100,510221,6910,6910
100,510222,6911,6911
100,510230,6960,6960
100,510238,6901,6901
100,510243,8502,8502
100,510246,8501,8501
100,510248,8504,8504
100,510256,8901,8901
100,510273,8918,8918
100,510277,8903,8903
100,510278,8904,8904
100,510287,8913,8913
100,510296,9509,9509
100,510300,9522,9522
100,510301,9602,9602
100,510306,9601,9601
100,510313,9611,9611
100,510325,9410,9410
100,510329,9414,9414
100,510341,9711,9711
100,510350,9713,9713
100,510362,9509,9509
100,510363,9506,9506
100,510375,9701,9701
100,510379,9708,9708
100,510385,9405,9405
100,510390,9413,9413
100,510396,9507,9507
100,510413,9406,9406
99,502141,4901,4901
99,502146,4904,4904
99,502151,4911,4911
99,502157,4903,4903
99,502161,4904,4904
99,502165,4909,4909
99,502166,4911,4911
99,502172,4915,4915
99,502184,4906,4906
99,502186,4101,4101
99,502194,4109,4109
99,502195,4110,4110
99,502214,3072,3072
99,502216,3076,3076
99,502227,4911,4911
99,502237,4917,4917
99,502248,3027,3027
99,502257,5201,5201
99,502260,9101,9101
99,502262,5405,5405
99,502265,5404,5404
99,502276,9101,9101
99,502277,5402,5402
99,502280,5403,5403
99,502290,5501,5501
99,502298,5601,5601
99,502304,6004,6004
99,502309,6005,6005
99,502349,5906,5906
99,502353,6003,6003
99,502358,5903,5903
99,502359,6002,6002
99,502375,6101,6101
99,502395,7602,7602
99,502414,8851,8851
99,502430,9709,9709
99,502437,9718,9718
99,502440,9712,9712
99,502443,9715,9715
99,502456,9307,9307
99,502458,9309,9309
99,502485,9302,9302
99,502500,9705,9705
99,504407,865,0865
100,510420,9506,9506
100,510428,9605,9605
100,510432,9707,9707
100,510434,9709,9709
100,510436,9703,9703
100,510443,1446,1446
100,510447,9709,9709
100,510454,9718,9718
100,510456,9710,9710
100,510480,9501,9501
100,510489,9521,9521
100,510494,9603,9603
100,510520,9419,9419
100,510524,9421,9421
100,510532,9401,9401
100,510545,9607,9607
100,510546,9608,9608
100,510548,9705,9705
100,510555,9404,9404
100,510558,9406,9406
100,510560,9409,9409
100,510570,9412,9412
100,510579,9410,9410
100,510586,9406,9406
100,510588,9503,9503
100,510591,9505,9505
100,510593,9506,9506
100,510599,9604,9604
100,510610,9711,9711
100,510612,8506,8506
100,510627,9775,9775
100,510645,7710,7710
100,510652,7760,7760
100,510655,7762,7762
100,510668,7781,7781
100,510678,7762,7762
100,510681,7753,7753
100,511661,2,
99,515602,9701,9701
100,511669,10,
99,502515,9710,9710
99,502517,9705,9705
99,502569,9709,9709
99,516953,586,586
100,517420,9505,9505
100,517424,9509,9509
100,517427,9521,9521
99,502655,9723,9723
100,517555,9701,9701
100,517585,9408,9408
99,502669,2502,2502
99,502670,9486,9486
99,502674,9785,9785
100,517601,9505,9505
99,502729,9509,9509
99,502746,9406,9406
99,502752,9410,9410
99,502753,9415,9415
99,502764,9411,9411
99,502780,9602,9602
99,502782,9603,9603
99,502783,9604,9604
99,502814,9505,9505
99,502816,9509,9509
99,502823,9602,9602
99,502829,9402,9402
99,502833,9406,9406
99,502837,9413,9413
99,502880,9403,9403
99,502890,9406,9406
99,502898,9507,9507
99,502905,9605,9605
99,503110,9711,9711
99,503144,9817,9817
99,503146,9803,9803
99,503170,9815,9815
99,503173,9807,9807
99,503180,9804,9804
99,503181,9805,9805
99,503182,9806,9806
99,503207,5120,5120
99,503208,5105,5105
99,503220,5111,5111
99,503225,5115,5115
99,503232,5145,5145
99,503308,5173,5173
99,503309,5152,5152
99,503313,5153,5153
99,503324,5101,5101
99,503331,5121,5121
99,503340,5111,5111
99,503356,5136,5136
99,503359,5147,5147
99,503371,5149,5149
99,503382,2863,2863
99,503386,5133,5133
99,503393,5112,5112
99,503396,5120,5120
99,503404,5113,5113
99,503508,1452,1452
99,503512,1456,1456
99,503515,1461,1461
99,503532,1468,1468
99,503540,1466,1466
99,503541,1467,1467
99,503558,1480,1480
99,503577,3077,3077
99,503589,3061,3061
99,503591,3055,3055
99,504288,823,0823
98,505076,8503,8503
98,505078,8502,8502
99,504790,556,556
99,503637,3826,3826
99,503638,3827,3827
99,503643,3832,3832
99,503664,18,
99,503675,53,
99,503680,54,
99,503683,60,
99,503690,12,
99,503696,52,
99,503699,23,
99,503702,51,
99,503707,1441,1441
99,503711,1,8501
99,503715,8501,8501
99,503748,6211,6211
99,503762,9923,9923
99,503765,9929,9929
99,503775,9903,9903
99,503799,8909,8909
99,503800,8910,8910
99,503802,8913,8913
99,503816,8907,8907
99,503823,6904,6904
99,503824,6903,6903
99,503826,6901,6901
99,503827,6905,6905
99,503839,6962,6962
99,503843,6968,6968
99,503846,6974,6974
99,503856,6973,6973
99,503863,6988,6988
99,503864,6990,6990
99,503865,6992,6992
99,503872,6985,6985
99,503880,7001,7001
99,503889,6912,6912
99,503901,6904,6904
99,503903,6902,6902
99,503913,9703,9703
99,503924,9722,9722
99,503929,9701,9701
99,503930,9703,9703
99,503934,9706,9706
99,505163,7707,7707
99,505169,7702,7702
99,505174,7763,7763
99,505183,7712,7712
99,505185,7713,7713
99,505189,7719,7719
99,505190,7715,7715
100,506576,822,0822
100,506595,852,0852
99,504075,8501,8501
100,506610,832,0836
100,506614,836,0840
100,506617,839,0832
100,506628,806,0806
100,506633,811,0811
100,506641,816,0816
100,506643,808,0808
100,506651,807,0807
100,506655,861,0861
100,506659,814,0814
100,506664,865,0865
100,506667,815,0815
100,506676,828,0828
99,504526,577,0577
99,504527,572,0572
99,504530,574,0574
99,504746,591,0591
99,504754,502,0502
99,504756,516,0516
99,504765,518,0518
99,504771,521,0521
99,504774,1532,532
99,504777,1540,540
99,504782,522,522
99,504787,555,555
99,504861,9503,9503
99,504860,9504,9504
100,506677,827,0827
99,504888,9409,9409
99,504895,9415,9415
99,504900,9416,9416
99,504903,9421,9421
100,506686,808,0808
100,506692,815,0815
100,506698,856,0856
100,506713,852,0852
100,506722,822,0822
100,506751,9794,9794
100,506761,901,901
100,506807,907,0907
100,506809,909,0909
100,506824,912,0912
100,506827,908,0908
100,506829,925,0925
100,506899,1203,1203
100,506907,1201,1201
100,506917,1004,1004
100,506924,1202,1202
100,506939,1206,1206
100,506945,1204,1204
100,506954,1051,1051
100,506961,1001,1001
100,506970,1204,1204
100,506975,1203,1203
100,506981,1206,1206
100,506987,1204,1204
100,506990,1002,1002
100,507023,1407,1407
100,507051,1404,1404
100,507057,1412,1412
100,507058,1414,1414
100,507061,1492,1492
100,507062,1494,1494
100,507072,1408,1408
100,507076,1412,1412
100,507086,1411,1411
100,507092,1413,1413
100,507101,1491,1491
100,507103,1449,1449
100,507115,1453,1453
100,507131,1450,1450
99,504224,3826,3826
99,504225,3827,3827
100,507146,1454,1454
100,507150,1460,1460
100,507165,1483,1483
100,507176,1474,1474
100,507178,1465,1465
100,507179,1476,1476
100,507180,1466,1466
100,507197,1479,1479
100,507202,1484,1484
100,507265,1906,1906
100,507272,1903,1903
100,507280,1909,1909
100,507285,1903,1903
100,507287,1905,1905
100,507321,3018,3018
100,507340,1,
100,507342,3,
100,507347,9,
100,507393,2291,2291
100,507394,2292,2292
100,507404,2206,2206
100,507406,2208,2208
100,507412,2401,2401
100,507416,2406,2406
100,507465,2210,2210
100,507470,2203,2203
99,510851,563,563
100,507477,2291,2291
100,507522,3890,3890
100,507548,2407,2407
100,507554,2407,2407
100,507556,2492,2492
100,507557,2491,2491
100,507558,2407,2407
100,507563,2452,2452
100,507568,8,
100,507576,9,
100,507591,2502,2502
100,507593,2503,2503
100,507622,1085,1085
100,507633,2703,2703
100,507643,2705,2705
100,507646,2705,2705
100,507650,2703,2703
100,507737,2807,2807
100,507741,2818,2818
100,507746,2861,2861
100,507750,2863,2863
100,507758,9,
100,507763,7,
100,507765,26,
100,507781,30,
100,507799,2811,2811
100,507807,2854,2854
100,507815,2901,2901
100,507821,2913,2913
100,507825,2905,2905
100,507826,2952,2952
100,507843,2910,2910
99,504426,1450,1450
100,533394,7,
100,533401,14,
99,499640,592,592
99,499646,512,512
99,499647,509,509
99,499661,551,551
99,499668,546,546
99,499690,602,602
99,499691,601,601
99,499705,709,0709
99,499722,605,605
99,499725,7103,7103
99,499742,602,602
99,499746,7104,7104
99,499755,7108,7108
99,499760,7112,7112
99,499763,610,610
99,499780,7102,7102
99,499781,9792,9792
99,499782,652,652
99,499786,7105,7105
99,499793,7152,7152
99,499794,7151,7151
99,499798,602,602
99,499803,604,604
99,499813,7109,7109
99,499814,7106,7106
99,499831,609,609
99,499840,7104,7104
99,499851,7151,7151
99,499901,820,0820
99,499917,807,0807
99,499922,801,0801
100,507852,2909,2909
100,507859,2906,2906
100,507860,2905,2905
100,507865,2904,2904
100,507866,2912,2912
100,507875,2905,2905
100,507883,2906,2906
100,507884,2901,2901
100,507901,2906,2906
100,507911,9001,9001
100,507932,2920,2920
100,507940,2910,2910
100,507943,2909,2909
100,507945,2916,2916
100,507947,2915,2915
100,507952,9593,9593
100,507962,2902,2902
100,507972,2953,2953
100,507973,2904,2904
100,508001,3010,3010
100,508002,3005,3005
100,508006,3016,3016
100,508009,3011,3011
100,508012,3001,3001
100,508015,3032,3032
100,508016,4502,4502
100,508018,4504,4504
100,508021,4508,4508
100,508033,3007,3007
100,508058,3015,3015
100,508059,3017,3017
100,508066,3023,3023
100,508068,3007,3007
100,508072,3012,3012
100,508086,3004,3004
100,508094,3017,3017
100,508098,4512,4512
100,508133,3053,3053
100,508153,3106,3106
100,508154,3151,3151
100,508198,3305,3305
100,508209,3301,3301
99,499923,820,0820
99,499943,801,0801
99,499950,806,0806
99,499956,816,0816
99,500009,804,0804
99,500015,811,0811
99,500016,813,0813
99,500024,802,0802
99,500033,807,0807
99,500043,801,0801
99,500046,865,0865
99,500047,864,0864
99,500054,1493,1493
99,500062,824,0824
99,500064,821,0821
99,500068,808,0808
99,500070,853,0853
99,500105,823,0823
99,500108,826,0826
99,500114,925,0925
99,500125,909,0909
99,500135,9003,9003
99,500140,903,0903
99,500153,908,0908
99,500160,911,0911
99,500170,914,914
99,500176,907,0907
99,500177,908,0908
99,500182,9002,9002
99,500183,9794,9794
99,500185,8251,8251
99,500191,904,0904
99,500193,906,0906
99,500197,907,0907
99,500203,905,0905
99,500212,908,0908
99,500215,923,0923
99,500219,924,0924
99,500221,928,0928
99,500254,3,915
99,500258,5,917
99,500278,9794,9794
99,504521,777,0777
100,508241,3602,3602
100,508243,3601,3601
100,508251,3902,3902
100,508254,3702,3702
100,508275,3806,3806
100,508279,3811,3811
100,508281,3813,3813
100,508291,3802,3802
100,508310,3807,3807
100,508318,3815,3815
100,508327,3825,3825
100,508347,3803,3803
100,508360,3805,3805
100,508364,3815,3815
100,508366,3806,3806
100,508371,3819,3819
100,508372,3805,3805
100,508379,3814,3814
100,508380,3801,3801
100,508382,3816,3816
100,508389,3818,3818
100,508390,3803,3803
100,508392,3804,3804
100,508395,3891,3891
100,508411,3804,3804
100,508414,3805,3805
100,508422,3813,3813
100,508426,3818,3818
100,508449,6,3806
100,508459,17,3817
100,508488,3821,3821
100,508489,3822,3822
100,508501,3821,3821
100,508506,3827,3827
100,508527,3852,3852
100,508532,3826,3826
100,508534,3828,3828
100,508537,3831,3831
100,508539,3820,3820
100,508561,19,
100,508569,51,
100,508578,60,
100,510927,605,605
102,530872,5155,5155
102,530878,5157,5157
102,530881,5184,5184
102,530883,5186,5186
102,530885,5160,5163
102,530886,5161,5161
102,530893,5167,5167
102,530897,5171,5171
102,530901,5175,5175
102,530904,5182,5182
100,510900,609,609
100,510901,602,602
100,510910,607,607
102,535399,3002,3002
102,535402,4502,4502
102,535406,4509,4509
100,510920,608,608
102,535407,4508,4508
102,535408,4507,4507
99,505024,812,0812
99,505030,820,0820
99,505035,804,0804
99,505050,865,0865
99,505054,862,0862
99,505238,7701,7701
99,505248,7753,7753
99,505256,7711,7711
99,505117,9509,9509
99,505123,9606,9606
99,505151,9419,9419
99,505152,9416,9416
99,505280,8915,8915
99,510846,578,578
100,511000,6107,6107
100,511002,6101,6101
99,517926,9503,9503
99,517928,9502,9502
99,517948,9609,9609
99,517950,9611,9611
99,517953,9403,9403
99,517961,9413,9413
99,517963,9415,9415
99,517970,9420,9420
99,517975,9706,9706
99,517990,9724,9724
99,517991,9701,9701
105,546475,307,0307
105,546487,352,0352
105,546488,353,0353
102,547042,2879,2879
98,505089,8501,8501
98,505090,8502,8502
98,505092,8503,8503
99,504980,9603,9603
99,504981,9604,9604
99,504988,9611,9611
99,505292,8908,8908
99,505470,9705,9705
99,505475,9710,9710
99,518420,8504,8504
99,518424,8511,8511
99,518425,8513,8513
99,518428,8519,8519
99,518435,8514,8514
99,504609,1206,1206
99,504610,1003,1003
99,504615,1008,1008
99,504831,513,0513
99,504835,514,0514
99,504840,552,552
99,504844,1538,538
99,504859,557,557
100,532682,9306,9306
100,538123,9811,9811
100,538128,9813,9813
100,538132,9802,9802
100,538134,9816,9816
100,538167,9801,9801
99,504622,2704,2704
98,504996,9562,9562
98,504997,9563,9563
98,505000,9566,9566
100,510769,22,
100,510770,12,
100,510776,19,
100,510780,3,
100,510781,5,
102,532250,3502,3502
99,505009,9901,9901
100,516409,9202,9202
98,505083,8505,8505
99,510797,9452,9452
99,510800,9455,9455
99,518385,8501,8501
99,518388,8504,8504
99,518391,8507,8507
99,518393,8509,8509
100,512832,104,104
93,514098,9702,9702
93,514100,9716,9716
93,514107,9714,9714
100,512876,106,106
100,512884,109,109
93,514121,9307,9307
93,514122,9308,9308
93,514130,9503,9503
93,514139,9511,9511
93,514169,9417,9417
93,514184,9718,9718
93,514190,9424,9424
99,518397,8513,8513
99,518400,8516,8516
102,532362,4902,4902
100,514729,2839,2839
102,533260,786,0786
102,535649,9307,9307
102,535905,9305,9305
102,535899,9301,9301
102,535670,9705,9705
100,539369,9906,9906
100,539370,9904,9904
102,535694,9501,9501
102,535700,9509,9509
102,535703,9503,9503
102,535711,9408,9408
102,535716,9401,9401
102,535729,9710,9710
102,535736,9502,9502
102,535752,9607,9607
102,535753,9608,9608
98,539080,9901,9901
105,546296,9981,9981
100,539073,9883,9883
100,539226,8908,8908
100,539238,8904,8904
100,539246,8907,8907
100,539251,8902,8902
100,539269,8906,8906
100,539276,8909,8909
100,539278,8912,8912
100,539281,8906,8906
100,539293,8906,8906
100,539296,8901,8901
100,539300,8909,8909
102,531002,1455,1455
100,531022,9704,9704
100,531059,9705,9705
100,531071,9302,9302
100,531073,9304,9304
100,531084,9708,9708
100,531088,9306,9306
100,531091,9701,9701
100,531098,9403,9403
100,531108,9406,9406
100,531130,9602,9602
100,531141,9408,9408
100,531145,9414,9414
100,531159,9507,9507
100,531187,9406,9406
100,531188,9408,9408
100,531196,9417,9417
100,531208,9415,9415
100,539219,8934,8934
102,533219,607,607
102,533222,602,602
102,533225,603,603
102,533229,609,609
102,531251,4504,4504
102,531262,4503,4503
102,531272,3006,3006
102,531279,3013,3013
102,531282,3019,3019
45,218480,4808,4808
45,218486,4804,4804
45,218497,4806,4806
105,546642,9817,9817
100,510996,5908,5908
99,511009,8504,8504
99,511020,1485,1485
99,511021,1461,1461
99,511026,1468,1468
100,517358,9303,9303
100,517364,9309,9309
100,532322,9402,9402
100,532333,9412,9412
99,505358,9707,9707
100,533198,9941,9941
45,222883,4505,4505
45,222903,504,504
45,222910,553,553
45,222916,510,510
45,222920,501,501
45,222923,513,513
45,222927,517,517
45,222971,6402,6402
100,539318,819,0819
100,539320,806,0806
45,223011,2209,2209
45,223020,2252,2252
100,539332,811,0811
89,456477,8602,8602
100,539341,806,0806
45,226089,3009,3009
45,226091,3006,3006
45,226097,3072,3072
45,226100,3074,3074
45,226102,3075,3075
89,456499,7816,7816
89,456504,7705,7705
45,226242,6906,UNI06
89,456518,7905,7905
89,456522,7909,7909
91,459494,4105,4105
91,459495,4106,4106
91,459513,4912,4912
91,459523,4901,4901
91,459555,5203,5203
91,459556,5202,5202
91,459562,9106,9106
91,459576,5406,5406
91,459578,9106,9106
91,459579,9101,9101
91,459584,5404,5404
91,459592,5601,5601
90,474572,8501,8501
93,474739,514,0514
93,474748,507,0507
91,459677,6701,6701
91,459692,5173,5173
91,459695,8203,8203
91,459704,1,
91,459710,9194,9194
91,459716,9704,9704
91,459719,9709,9709
91,459721,9701,9701
91,459722,9702,9702
45,222846,2960,2960
